strike,maturity_days,moneyness,implied_vol
1433.9115,245,1.12,0.16255907322825003
1446.7143,245,1.13,0.1584599774509511
1459.517,245,1.14,0.15466331578587503
1472.3198,245,1.15,0.1512069042817604
1485.1226,245,1.16,0.14811399412638152
1497.9254,245,1.17,0.14538984633877491
1510.7282,245,1.18,0.1430253051309958
1523.5309,245,1.19,0.14099846000367236
1536.3337,245,1.2,0.13928006830772413
960.2086,250,0.75,0.3218287619424017
973.0114,250,0.76,0.31805405577257867
985.8141,250,0.77,0.3142685207328702
998.6169,250,0.78,0.3104705702518924
1011.4197,250,0.79,0.30665797601792716
1024.2225,250,0.8,0.30282949446163615
1037.0253,250,0.81,0.2989831825015318
1049.828,250,0.82,0.2951168889153683
1062.6308,250,0.83,0.291228931943031
1075.4336,250,0.84,0.28731722333486315
1088.2364,250,0.85,0.28337988912403655
1101.0392,250,0.86,0.2794141070412053
1113.8419,250,0.87,0.27541838444871725
1126.6447,250,0.88,0.2713901374524551
1139.4475,250,0.89,0.2673269007317972
1152.2503,250,0.9,0.263226668443945
1165.0531,250,0.91,0.2590866258545174
1177.8559,250,0.92,0.2549043948114497
1190.6586,250,0.93,0.250677716617797
1203.4614,250,0.94,0.24640357937003957
1216.2642,250,0.95,0.2420802984794706
1229.067,250,0.96,0.23770545544057406
1241.8698,250,0.97,0.23327728325758318
1254.6725,250,0.98,0.22879396854323125
1267.4753,250,0.99,0.22425471909503544
1280.2781,250,1.0,0.2196598921193456
1293.0809,250,1.01,0.2150091969390707
1305.8837,250,1.02,0.21030583388229793
1318.6864,250,1.03,0.2055535613926527
1331.4892,250,1.04,0.20075917302784776
1344.292,250,1.05,0.19593227836890678
1357.0948,250,1.06,0.19108667974791865
1369.8976,250,1.07,0.1862414521541621
1382.7003,250,1.08,0.1814211997806
1395.5031,250,1.09,0.17665795586004435
1408.3059,250,1.1,0.17199066861873388
1421.1087,250,1.11,0.16746513399581636
1433.9115,250,1.12,0.16313223878741792
1446.7143,250,1.13,0.15904379213338582
1459.517,250,1.14,0.15524779391407975
1472.3198,250,1.15,0.1517822262571101
1485.1226,250,1.16,0.14867200697261188
1497.9254,250,1.17,0.145923838123589
1510.7282,250,1.18,0.14353120375810127
1523.5309,250,1.19,0.14147396596322587
1536.3337,250,1.2,0.1397245112520747
960.2086,255,0.75,0.3216916441614101
973.0114,255,0.76,0.3179226362696754
985.8141,255,0.77,0.31414303221075685
998.6169,255,0.78,0.31035098510262327
1011.4197,255,0.79,0.3065452453224262
1024.2225,255,0.8,0.3027236265532905
1037.0253,255,0.81,0.298884513207413
1049.828,255,0.82,0.2950259062591412
1062.6308,255,0.83,0.2911460372640915
1075.4336,255,0.84,0.28724289164169503
1088.2364,255,0.85,0.28331424431744245
1101.0392,255,0.86,0.2793585277220383
1113.8419,255,0.87,0.2753730767604422
1126.6447,255,0.88,0.2713557970759546
1139.4475,255,0.89,0.2673043211493969
1152.2503,255,0.9,0.2632166036144966
1165.0531,255,0.91,0.259090015962017
1177.8559,255,0.92,0.25492224509555905
1190.6586,255,0.93,0.25071069722425754
1203.4614,255,0.94,0.24645376049292825
1216.2642,255,0.95,0.24214855808927863
1229.067,255,0.96,0.23779322657593008
1241.8698,255,0.97,0.23338621372747642
1254.6725,255,0.98,0.22892562683092516
1267.4753,255,0.99,0.22441101637558458
1280.2781,255,1.0,0.219842172043495
1293.0809,255,1.01,0.2152204418397094
1305.8837,255,1.02,0.21054762951818506
1318.6864,255,1.03,0.2058279100591618
1331.4892,255,1.04,0.20106794656042168
1344.292,255,1.05,0.19627711657201605
1357.0948,255,1.06,0.1914687925787637
1369.8976,255,1.07,0.18666132430305124
1382.7003,255,1.08,0.18187841048123643
1395.5031,255,1.09,0.17715070993249413
1408.3059,255,1.1,0.17251558243213327
1421.1087,255,1.11,0.16801700784427287
1433.9115,255,1.12,0.16370391544749213
1446.7143,255,1.13,0.15962660225968314
1459.517,255,1.14,0.15583213521868264
1472.3198,255,1.15,0.15235879968355026
1485.1226,255,1.16,0.14923194537047263
1497.9254,255,1.17,0.14646091008640363
1510.7282,255,1.18,0.14404056561383635
1523.5309,255,1.19,0.14195301794711698
1536.3337,255,1.2,0.14017296126212778
960.2086,260,0.75,0.32155708982836817
973.0114,260,0.76,0.3177938611696063
985.8141,260,0.77,0.3140202888260545
998.6169,260,0.78,0.31023465000190403
1011.4197,260,0.79,0.3064354702097513
1024.2225,260,0.8,0.3026206335294321
1037.0253,260,0.81,0.2987890497677104
1049.828,260,0.82,0.2949382248364335
1062.6308,260,0.83,0.291066557123429
1075.4336,260,0.84,0.2871720896678389
1088.2364,260,0.85,0.2832527080344554
1101.0392,260,0.86,0.27930670271181385
1113.8419,260,0.87,0.27533163890627127
1126.6447,260,0.88,0.27132543503739454
1139.4475,260,0.89,0.26728581174433436
1152.2503,260,0.9,0.26321072569965853
1165.0531,260,0.91,0.25909766978867277
1177.8559,260,0.92,0.2549444327391815
1190.6586,260,0.93,0.250748557045686
1203.4614,260,0.94,0.24650837138866016
1216.2642,260,0.95,0.24222126021595078
1229.067,260,0.96,0.23788541057336318
1241.8698,260,0.97,0.2334995162738631
1254.6725,260,0.98,0.22906154229065176
1267.4753,260,0.99,0.2245714135467996
1280.2781,260,1.0,0.22002882841567906
1293.0809,260,1.01,0.21543526540929409
1305.8837,260,1.02,0.2107926335570091
1318.6864,260,1.03,0.20610501064650083
1331.4892,260,1.04,0.20137893385694586
1344.292,260,1.05,0.19662355196225273
1357.0948,260,1.06,0.19185182142379134
1369.8976,260,1.07,0.1870814074001117
1382.7003,260,1.08,0.18233513451817662
1395.5031,260,1.09,0.17764237497515142
1408.3059,260,1.1,0.17303897185809236
1421.1087,260,1.11,0.16856715275187417
1433.9115,260,1.12,0.16427399782651445
1446.7143,260,1.13,0.16020828438447274
1459.517,260,1.14,0.15641613491024553
1472.3198,260,1.15,0.15293585369838764
1485.1226,260,1.16,0.14979354679559584
1497.9254,260,1.17,0.14700043054003273
1510.7282,260,1.18,0.14455322401860224
1523.5309,260,1.19,0.14243638640663103
1536.3337,260,1.2,0.14062583306037552
960.2086,265,0.75,0.32142512657779604
973.0114,265,0.76,0.3176677637409861
985.8141,265,0.77,0.3139003235330484
998.6169,265,0.78,0.3101211497868668
1011.4197,265,0.79,0.3063286794123102
1024.2225,265,0.8,0.302521297614234
1037.0253,265,0.81,0.29869679874389915
1049.828,265,0.82,0.2948538545314065
1062.6308,265,0.83,0.2909904964319822
1075.4336,265,0.84,0.2871048161058976
1088.2364,265,0.85,0.28319478497766415
1101.0392,265,0.86,0.2792586181998512
1113.8419,265,0.87,0.27529404771709837
1126.6447,265,0.88,0.27129914381635845
1139.4475,265,0.89,0.26727133484183924
1152.2503,265,0.9,0.26320895931678856
1165.0531,265,0.91,0.2591095263902271
1177.8559,265,0.92,0.2549708859806384
1190.6586,265,0.93,0.25079071632137007
1203.4614,265,0.94,0.24656731783573824
1216.2642,265,0.95,0.24229829847444947
1229.067,265,0.96,0.23798189517707757
1241.8698,265,0.97,0.23361656135172673
1254.6725,265,0.98,0.22920157545200248
1267.4753,265,0.99,0.2247357456889728
1280.2781,265,1.0,0.22021920620197774
1293.0809,265,1.01,0.2156535086520068
1305.8837,265,1.02,0.2110406860789894
1318.6864,265,1.03,0.2063847067086993
1331.4892,265,1.04,0.20169198615151512
1344.292,265,1.05,0.19697144809267444
1357.0948,265,1.06,0.19223564686491168
1369.8976,265,1.07,0.18750159987054213
1382.7003,265,1.08,0.18279129047499548
1395.5031,265,1.09,0.17813288148226272
1408.3059,265,1.1,0.17356076879268317
1421.1087,265,1.11,0.16911549894011746
1433.9115,265,1.12,0.1648423900149201
1446.7143,265,1.13,0.16078849784887483
1459.517,265,1.14,0.15699962270209786
1472.3198,265,1.15,0.15351330130933621
1485.1226,265,1.16,0.15035658980862313
1497.9254,265,1.17,0.1475422896148551
1510.7282,265,1.18,0.14506900962772376
1523.5309,265,1.19,0.14292321469134003
1536.3337,265,1.2,0.14108253076544952
960.2086,270,0.75,0.3212957747132133
973.0114,270,0.76,0.31754437437900074
985.8141,270,0.77,0.31378292641426037
998.6169,270,0.78,0.31001053418379687
1011.4197,270,0.79,0.30622489456103696
1024.2225,270,0.8,0.30242463014563437
1037.0253,270,0.81,0.2986077657740778
1049.828,270,0.82,0.2947728003338687
1062.6308,270,0.83,0.29091785485906113
1075.4336,270,0.84,0.2870411580213682
1088.2364,270,0.85,0.28314047029933476
1101.0392,270,0.86,0.27921425486405754
1113.8419,270,0.87,0.27526027526136226
1126.6447,270,0.88,0.27127673986687895
1139.4475,270,0.89,0.2672608476865984
1152.2503,270,0.9,0.2632112656081565
1165.0531,270,0.91,0.2591255215284177
1177.8559,270,0.92,0.25500153029528094
1190.6586,270,0.93,0.2508370924654016
1203.4614,270,0.94,0.24663050408278472
1216.2642,270,0.95,0.24237956584777304
1229.067,270,0.96,0.23808256730118427
1241.8698,270,0.97,0.23373822053423232
1254.6725,270,0.98,0.22934558908167205
1267.4753,270,0.99,0.22490384555846096
1280.2781,270,1.0,0.22041315465368844
1293.0809,270,1.01,0.2158750177855809
1305.8837,270,1.02,0.21129163318157634
1318.6864,270,1.03,0.20666684839278393
1331.4892,270,1.04,0.20200696161786538
1344.292,270,1.05,0.1973206754841651
1357.0948,270,1.06,0.19262015600062582
1369.8976,270,1.07,0.1879218063517114
1382.7003,270,1.08,0.18324680199542853
1395.5031,270,1.09,0.17862216536955686
1408.3059,270,1.1,0.17408091230577463
1421.1087,270,1.11,0.16966198136521296
1433.9115,270,1.12,0.16540900426389357
1446.7143,270,1.13,0.1613678639834746
1459.517,270,1.14,0.1575824649171956
1472.3198,270,1.15,0.15409098182369943
1485.1226,270,1.16,0.15092086774297456
1497.9254,270,1.17,0.14808622523246354
1510.7282,270,1.18,0.14558775110294808
1523.5309,270,1.19,0.14341357278868966
1536.3337,270,1.2,0.1415431375647777
960.2086,275,0.75,0.321169069343093
973.0114,275,0.76,0.31742371933587005
985.8141,275,0.77,0.3136687225157735
998.6169,275,0.78,0.3099028340672463
1011.4197,275,0.79,0.3061241310033923
1024.2225,275,0.8,0.30233111537735663
1037.0253,275,0.81,0.2985219538840303
1049.828,275,0.82,0.294695062517529
1062.6308,275,0.83,0.29084862723191773
1075.4336,275,0.84,0.28698105370136057
1088.2364,275,0.85,0.283089751591404
1101.0392,275,0.86,0.27917358854412183
1113.8419,275,0.87,0.27523028932639304
1126.6447,275,0.88,0.27125767856966754
1139.4475,275,0.89,0.2672543031984807
1152.2503,275,0.9,0.2632175868099923
1165.0531,275,0.91,0.25914558814856054
1177.8559,275,0.92,0.25503628886610996
1190.6586,275,0.93,0.25088760066392807
1203.4614,275,0.94,0.2466978332996153
1216.2642,275,0.95,0.24246516669394894
1229.067,275,0.96,0.23818731354599307
1241.8698,275,0.97,0.23386386681729437
1254.6725,275,0.98,0.22949344839212435
1267.4753,275,0.99,0.2250756077714721
1280.2781,275,1.0,0.22061052734077302
1293.0809,275,1.01,0.21609964417985722
1305.8837,275,1.02,0.21154532682279964
1318.6864,275,1.03,0.20695129219877373
1331.4892,275,1.04,0.20232372505635432
1344.292,275,1.05,0.19767111126336848
1357.0948,275,1.06,0.1930052421042321
1369.8976,275,1.07,0.18834193730700693
1382.7003,275,1.08,0.1837015976151095
1395.5031,275,1.09,0.1791101675865214
1408.3059,275,1.1,0.17459934758281972
1421.1087,275,1.11,0.1702064346399946
1433.9115,275,1.12,0.16597351093663631
1446.7143,275,1.13,0.1619453736568596
1459.517,275,1.14,0.15816428203093733
1472.3198,275,1.15,0.15466887986902822
1485.1226,275,1.16,0.1514861882126908
1497.9254,275,1.17,0.14863246709941214
1510.7282,275,1.18,0.1461094290717982
1523.5309,275,1.19,0.14390731812236626
1536.3337,275,1.2,0.14200759087292616
960.2086,280,0.75,0.32104503181754196
973.0114,280,0.76,0.31730582049356515
985.8141,280,0.77,0.3135572991273379
998.6169,280,0.78,0.3097980692717133
1011.4197,280,0.79,0.3060261888467435
1024.2225,280,0.8,0.3022407446172108
1037.0253,280,0.81,0.29843936273573735
1049.828,280,0.82,0.29462063689625456
1062.6308,280,0.83,0.2907828039017005
1075.4336,280,0.84,0.28692389881867497
1088.2364,280,0.85,0.2830426103169668
1101.0392,280,0.86,0.2791365908025621
1113.8419,280,0.87,0.27520405386185354
1126.6447,280,0.88,0.27124292359293456
1139.4475,280,0.89,0.26725165061030826
1152.2503,280,0.9,0.2632278623601002
1165.0531,280,0.91,0.2591696568165431
1177.8559,280,0.92,0.255075083010738
1190.6586,280,0.93,0.25094215439617334
1203.4614,280,0.94,0.24676920797617075
1216.2642,280,0.95,0.24255422519191158
1229.067,280,0.96,0.23829602064009384
1241.8698,280,0.97,0.23399331843725932
1254.6725,280,0.98,0.2296450212106347
1267.4753,280,0.99,0.2252508941643731
1280.2781,280,1.0,0.22081118215866222
1293.0809,280,1.01,0.21632724427724628
1305.8837,280,1.02,0.2118016246561722
1318.6864,280,1.03,0.20723790074056925
1331.4892,280,1.04,0.20264214759132546
1344.292,280,1.05,0.19802263881870275
1357.0948,280,1.06,0.19339080429437658
1369.8976,280,1.07,0.18876192578737017
1382.7003,280,1.08,0.1841556105495011
1395.5031,280,1.09,0.17959694455995084
1408.3059,280,1.1,0.17511602515515728
1421.1087,280,1.11,0.17074934997499883
1433.9115,280,1.12,0.1665364686013189
1446.7143,280,1.13,0.16252134121771727
1459.517,280,1.14,0.15874544061269508
1472.3198,280,1.15,0.15524639622509886
1485.1226,280,1.16,0.15205249326216905
1497.9254,280,1.17,0.14918016640252385
1510.7282,280,1.18,0.14663332777707871
1523.5309,280,1.19,0.1444043048745189
1536.3337,280,1.2,0.14247531219684828
960.2086,285,0.75,0.3209236818286305
973.0114,285,0.76,0.3171908274109068
985.8141,285,0.77,0.3134487054659849
998.6169,285,0.78,0.30969625235930515
1011.4197,285,0.79,0.3059318730370453
1024.2225,285,0.8,0.30215351134014395
1037.0253,285,0.81,0.2983599883708288
1049.828,285,0.82,0.2945495151144221
1062.6308,285,0.83,0.2907203710959164
1075.4336,285,0.84,0.2868706888852208
1088.2364,285,0.85,0.28299902286339884
1101.0392,285,0.86,0.2791032294066541
1113.8419,285,0.87,0.2751815293896344
1126.6447,285,0.88,0.2712319334245596
1139.4475,285,0.89,0.2672528360141759
1152.2503,285,0.9,0.263242029294781
1165.0531,285,0.91,0.25919765611763906
1177.8559,285,0.92,0.25511789682104585
1190.6586,285,0.93,0.25100066588959186
1203.4614,285,0.94,0.24684453027464257
1216.2642,285,0.95,0.24264762683559737
1229.067,285,0.96,0.23840857581786665
1241.8698,285,0.97,0.23412646122859854
1254.6725,285,0.98,0.22980017811364498
1267.4753,285,0.99,0.22542957012247308
1280.2781,285,1.0,0.2210149813126553
1293.0809,285,1.01,0.21655767949864543
1305.8837,285,1.02,0.21206038985981554
1318.6864,285,1.03,0.20752654250940464
1331.4892,285,1.04,0.20296215049203242
1344.292,285,1.05,0.19837514747385826
1357.0948,285,1.06,0.19377674721947552
1369.8976,285,1.07,0.18918175546338617
1382.7003,285,1.08,0.184608778460039
1395.5031,285,1.09,0.1800823393364465
1408.3059,285,1.1,0.17563090025049713
1421.1087,285,1.11,0.17128980770735203
1433.9115,285,1.12,0.16709735685804242
1446.7143,285,1.13,0.1630956419706932
1459.517,285,1.14,0.15932544451887218
1472.3198,285,1.15,0.15582374662430198
1485.1226,285,1.16,0.15261910586014257
1497.9254,285,1.17,0.14972953326988048
1510.7282,285,1.18,0.14715996970761458
1523.5309,285,1.19,0.14490438452168145
1536.3337,285,1.2,0.14294710277476524
960.2086,290,0.75,0.32080503586304504
973.0114,290,0.76,0.31707817810956934
985.8141,290,0.77,0.3133429683072285
998.6169,290,0.78,0.3095973906052919
1011.4197,290,0.79,0.30584014994289854
1024.2225,290,0.8,0.30206940859374615
1037.0253,290,0.81,0.29828382321208674
1049.828,290,0.82,0.2944816849565511
1062.6308,290,0.83,0.29066131125564215
1075.4336,290,0.84,0.2868209108041574
1088.2364,290,0.85,0.2829589613389153
1101.0392,290,0.86,0.2790734687521333
1113.8419,290,0.87,0.27516267338330846
1126.6447,290,0.88,0.27122466231572273
1139.4475,290,0.89,0.26725780283542416
1152.2503,290,0.9,0.2632600226147456
1165.0531,290,0.91,0.2592295130195785
1177.8559,290,0.92,0.2551646140769743
1190.6586,290,0.93,0.25106304651780237
1203.4614,290,0.94,0.24692370233956223
1216.2642,290,0.95,0.24274478000281494
1229.067,290,0.96,0.2385248671406745
1241.8698,290,0.97,0.23426321478298792
1254.6725,290,0.98,0.22995879253088827
1267.4753,290,0.99,0.22561150461695928
1280.2781,290,1.0,0.2212217912836412
1293.0809,290,1.01,0.21679081613787274
1305.8837,290,1.02,0.2123214909619779
1318.6864,290,1.03,0.2078170916411479
1331.4892,290,1.04,0.2032835847897041
1344.292,290,1.05,0.19872853217818306
1357.0948,290,1.06,0.19416298075673716
1369.8976,290,1.07,0.18960125257865296
1382.7003,290,1.08,0.18506104321240116
1395.5031,290,1.09,0.18056576809204883
1408.3059,290,1.1,0.1761439323890952
1421.1087,290,1.11,0.17182823381864665
1433.9115,290,1.12,0.16765615221590183
1446.7143,290,1.13,0.16366817797485003
1459.517,290,1.14,0.15990421943224375
1472.3198,290,1.15,0.15640069983098628
1485.1226,290,1.16,0.15318652257523777
1497.9254,290,1.17,0.15028034723655598
1510.7282,290,1.18,0.14768882210260195
1523.5309,290,1.19,0.14540740635692295
1536.3337,290,1.2,0.14342211883243627
960.2086,295,0.75,0.32068910682965807
973.0114,295,0.76,0.3169687300626014
985.8141,295,0.77,0.31324010171086575
998.6169,295,0.78,0.3095014718792041
1011.4197,295,0.79,0.3057514954815618
1024.2225,295,0.8,0.3019884276782604
1037.0253,295,0.81,0.2982108561963831
1049.828,295,0.82,0.2944171306285839
1062.6308,295,0.83,0.29060571755978787
1075.4336,295,0.84,0.28677454479936904
1088.2364,295,0.85,0.2829223941939616
1101.0392,295,0.86,0.27904727024210163
1113.8419,295,0.87,0.27514756255461237
1126.6447,295,0.88,0.2712210610378355
1139.4475,295,0.89,0.26726650249332823
1152.2503,295,0.9,0.2632817756211621
1165.0531,295,0.91,0.2592651532022802
1177.8559,295,0.92,0.25521510435652667
1190.6586,295,0.93,0.2511292071485613
1203.4614,295,0.94,0.2470066265701536
1216.2642,295,0.95,0.24284559189999827
1229.067,295,0.96,0.23864478376900256
1241.8698,295,0.97,0.23440346066561818
1254.6725,295,0.98,0.23012074082319273
1267.4753,295,0.99,0.22579657022045496
1280.2781,295,1.0,0.22143145759018076
1293.0809,295,1.01,0.2170265252471881
1305.8837,295,1.02,0.21258484699146732
1318.6864,295,1.03,0.2081094276884767
1331.4892,295,1.04,0.20360631991259526
1344.292,295,1.05,0.19908269321330113
1357.0948,295,1.06,0.19454941972609155
1369.8976,295,1.07,0.1900198517207927
1382.7003,295,1.08,0.18551235063566002
1395.5031,295,1.09,0.18104819869871075
1408.3059,295,1.1,0.1766550850277497
1421.1087,295,1.11,0.17236457117660176
1433.9115,295,1.12,0.16821281721308548
1446.7143,295,1.13,0.16423886491672304
1459.517,295,1.14,0.1604816686173508
1472.3198,295,1.15,0.15697709399892823
1485.1226,295,1.16,0.15375421342176288
1497.9254,295,1.17,0.15083241732699226
1510.7282,295,1.18,0.14821975254381722
1523.5309,295,1.19,0.1459132180094748
1536.3337,295,1.2,0.14390043916958353
960.2086,300,0.75,0.32057590408514713
973.0114,300,0.76,0.3168620376255103
985.8141,300,0.77,0.3131401118930238
998.6169,300,0.78,0.3094083257713936
1011.4197,300,0.79,0.30566589150670764
1024.2225,300,0.8,0.30191055753028656
1037.0253,300,0.81,0.2981410729734119
1049.828,300,0.82,0.2943558330554174
1062.6308,300,0.83,0.2905534606537532
1075.4336,300,0.84,0.2867315658226587
1088.2364,300,0.85,0.2828892867215165
1101.0392,300,0.86,0.27902459262984103
1113.8419,300,0.87,0.2751360018222143
1126.6447,300,0.88,0.27122107749907826
1139.4475,300,0.89,0.2672788508443379
1152.2503,300,0.9,0.26330722022325015
1165.0531,300,0.91,0.2593045013566316
1177.8559,300,0.92,0.2552687887140634
1190.6586,300,0.93,0.2511990584479774
1203.4614,300,0.94,0.247093205858794
1216.2642,300,0.95,0.24294996922319467
1229.067,300,0.96,0.2387682161917743
1241.8698,300,0.97,0.23454708279262398
1254.6725,300,0.98,0.230285902337454
1267.4753,300,0.99,0.22598464310435587
1280.2781,300,1.0,0.22164386169382258
1293.0809,300,1.01,0.2172646825161121
1305.8837,300,1.02,0.21285036832725274
1318.6864,300,1.03,0.20840343539871373
1331.4892,300,1.04,0.20393025028734896
1344.292,300,1.05,0.19943753591526797
1357.0948,300,1.06,0.19493598361898007
1369.8976,300,1.07,0.19043849081447753
1382.7003,300,1.08,0.18596265028761752
1395.5031,300,1.09,0.18152909951952212
1408.3059,300,1.1,0.17716432524556294
1421.1087,300,1.11,0.172898773986151
1433.9115,300,1.12,0.1687673102002868
1446.7143,300,1.13,0.1648076272140629
1459.517,300,1.14,0.1610576763149898
1472.3198,300,1.15,0.1575527882270188
1485.1226,300,1.16,0.1543220561750183
1497.9254,300,1.17,0.15138556137755257
1510.7282,300,1.18,0.1487524420063076
1523.5309,300,1.19,0.1464216659618635
1536.3337,300,1.2,0.14438193543527378
960.2086,305,0.75,0.320465645203823
973.0114,305,0.76,0.31675812760876376
985.8141,305,0.77,0.3130429996897466
998.6169,305,0.78,0.3093187130521517
1011.4197,305,0.79,0.3055833220321266
1024.2225,305,0.8,0.301835784491646
1037.0253,305,0.81,0.2980744561176893
1049.828,305,0.82,0.29429777015768627
1062.6308,305,0.83,0.29050396539703843
1075.4336,305,0.84,0.28669194459148595
1088.2364,305,0.85,0.28285960147204087
1101.0392,305,0.86,0.2790053923313542
1113.8419,305,0.87,0.2751274425001059
1126.6447,305,0.88,0.271224657253984
1139.4475,305,0.89,0.26729479964717656
1152.2503,305,0.9,0.26333628721898844
1165.0531,305,0.91,0.2593474814545587
1177.8559,305,0.92,0.255326587220147
1190.6586,305,0.93,0.251272511146206
1203.4614,305,0.94,0.24718334379902893
1216.2642,305,0.95,0.2430578185097854
1229.067,305,0.96,0.23889505641828582
1241.8698,305,0.97,0.23469396751605712
1254.6725,305,0.98,0.23045415944181585
1267.4753,305,0.99,0.2261756030207726
1280.2781,305,1.0,0.22185889838747633
1293.0809,305,1.01,0.21750566814538158
1305.8837,305,1.02,0.21311734009924221
1318.6864,305,1.03,0.20869900449786472
1331.4892,305,1.04,0.2042552752150595
1344.292,305,1.05,0.1997929704115747
1357.0948,305,1.06,0.19532259634169186
1369.8976,305,1.07,0.19085661106848925
1382.7003,305,1.08,0.18641189522938428
1395.5031,305,1.09,0.18200844006234612
1408.3059,305,1.1,0.1776716234639356
1421.1087,305,1.11,0.17343080445697964
1433.9115,305,1.12,0.16931958994071913
1446.7143,305,1.13,0.16537439612967667
1459.517,305,1.14,0.161632367562754
1472.3198,305,1.15,0.15812765164653547
1485.1226,305,1.16,0.15488983047390026
1497.9254,305,1.17,0.15193961277865634
1510.7282,305,1.18,0.14928733550642376
1523.5309,305,1.19,0.14693241542113644
1536.3337,305,1.2,0.14486647665677857
960.2086,310,0.75,0.32035755292865886
973.0114,310,0.76,0.31665701141334396
985.8141,310,0.77,0.312948761955504
998.6169,310,0.78,0.3092315927417349
1011.4197,310,0.79,0.3055037711540066
1024.2225,310,0.8,0.3017640922863193
1037.0253,310,0.81,0.29801098538939563
1049.828,310,0.82,0.29424291711494255
1062.6308,310,0.83,0.2904582143656083
1075.4336,310,0.84,0.2866556483669585
1088.2364,310,0.85,0.28283329860668144
1101.0392,310,0.86,0.2789896237116578
1113.8419,310,0.87,0.2751228394063856
1126.6447,310,0.88,0.27123174393043514
1139.4475,310,0.89,0.2673142851270831
1152.2503,310,0.9,0.26336890655062406
1165.0531,310,0.91,0.2593940169925944
1177.8559,310,0.92,0.2553879193212581
1190.6586,310,0.93,0.25134947626919696
1203.4614,310,0.94,0.2472769448663063
1216.2642,310,0.95,0.24316904627156008
1229.067,310,0.96,0.23902519813753295
1241.8698,310,0.97,0.23484400368843783
1254.6725,310,0.98,0.23062539754381706
1267.4753,310,0.99,0.22636933327146977
1280.2781,310,1.0,0.22207645052203293
1293.0809,310,1.01,0.21774836671759645
1305.8837,310,1.02,0.2133866518804291
1318.6864,310,1.03,0.20899602948130938
1331.4892,310,1.04,0.2045807986495827
1344.292,310,1.05,0.20014891137230995
1357.0948,310,1.06,0.195709193163588
1369.8976,310,1.07,0.19127415689295324
1382.7003,310,1.08,0.18686004181088367
1395.5031,310,1.09,0.18248619138581648
1408.3059,310,1.1,0.1781769531941965
1421.1087,310,1.11,0.17396063071271367
1433.9115,310,1.12,0.16986961765322978
1446.7143,310,1.13,0.16593910892855374
1459.517,310,1.14,0.16220513410851267
1472.3198,310,1.15,0.1587013608743199
1485.1226,310,1.16,0.15545771515216872
1497.9254,310,1.17,0.15249440489549188
1510.7282,310,1.18,0.14982344280459622
1523.5309,310,1.19,0.14744581129726322
1536.3337,310,1.2,0.14535392966503524
960.2086,315,0.75,0.32025262471653915
973.0114,315,0.76,0.3165586913519158
985.8141,315,0.77,0.312857375943573
998.6169,315,0.78,0.3091474345246826
1011.4197,315,0.79,0.30542722194983474
1024.2225,315,0.8,0.3016954621072263
1037.0253,315,0.81,0.2979506379384753
1049.828,315,0.82,0.29419124661480633
1062.6308,315,0.83,0.2904156840049442
1075.4336,315,0.84,0.286622641549284
1088.2364,315,0.85,0.28281033620442586
1101.0392,315,0.86,0.2789772393477329
1113.8419,315,0.87,0.2751216442094586
1126.6447,315,0.88,0.27124227959189473
1139.4475,315,0.89,0.26733724257104796
1152.2503,315,0.9,0.26340500753659685
1165.0531,315,0.91,0.2594440312110033
1177.8559,315,0.92,0.2554527041491537
1190.6586,315,0.93,0.2514298653404196
1203.4614,315,0.94,0.24737391457420593
1216.2642,315,0.95,0.24328355930477363
1229.067,315,0.96,0.239158536849076
1241.8698,315,0.97,0.23499708270943637
1254.6725,315,0.98,0.23079950509386682
1267.4753,315,0.99,0.22656572066597938
1280.2781,315,1.0,0.2222964048674502
1293.0809,315,1.01,0.21799316706589442
1305.8837,315,1.02,0.2136576976283411
1318.6864,315,1.03,0.2092944094114042
1331.4892,315,1.04,0.204907728984485
1344.292,315,1.05,0.20050527777477978
1357.0948,315,1.06,0.19609569028196866
1369.8976,315,1.07,0.19169107579661074
1382.7003,315,1.08,0.18730704946800816
1395.5031,315,1.09,0.1829623263341436
1408.3059,315,1.1,0.1786802908081053
1421.1087,315,1.11,0.17448822587109908
1433.9115,315,1.12,0.17041735782345005
1446.7143,315,1.13,0.16650189883515848
1459.517,315,1.14,0.1627762740920081
1472.3198,315,1.15,0.15927432677545364
1485.1226,315,1.16,0.15602506424751197
1497.9254,315,1.17,0.15304960555176347
1510.7282,315,1.18,0.15036102496061685
1523.5309,315,1.19,0.14796128268586545
1536.3337,315,1.2,0.14584415950614582
960.2086,320,0.75,0.3201503920254534
973.0114,320,0.76,0.31646316393693563
985.8141,320,0.77,0.31276867291112037
998.6169,320,0.78,0.30906621345524177
1011.4197,320,0.79,0.3053536559348456
1024.2225,320,0.8,0.3016298727584636
1037.0253,320,0.81,0.2978933885382823
1049.828,320,0.82,0.29414285312593663
1062.6308,320,0.83,0.2903763460130092
1075.4336,320,0.84,0.28659288614449124
1088.2364,320,0.85,0.2827906705336672
1101.0392,320,0.86,0.2789681902703505
1113.8419,320,0.87,0.2751238060798703
1126.6447,320,0.88,0.2712562050480553
1139.4475,320,0.89,0.26736360654251734
1152.2503,320,0.9,0.2634445190815592
1165.0531,320,0.91,0.2594974472903829
1177.8559,320,0.92,0.2555208607870542
1190.6586,320,0.93,0.25151359055597455
