underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPXW,2024-11-22,5390.000,P,50.4400,50.4400,50.4400,50.4400,1,10,43.6000,16,44.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2231,-0.1756,0.0006,-1.2802,5.2857,-1.2918,62,44.5000,23,45.3000,5749.9300,5751.4200,50.4400,0,
^SPX,2024-10-08,SPXW,2024-11-22,5400.000,C,0.0000,0.0000,0.0000,0.0000,0,100,424.4000,100,430.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2248,0.8169,0.0006,-1.2718,5.4274,5.2590,100,421.3000,100,429.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5400.000,P,51.9100,51.9100,45.9600,45.9600,11,20,44.8000,16,45.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2214,-0.1801,0.0006,-1.2915,5.3694,-1.3256,58,45.7000,33,46.4000,5749.9300,5751.4200,48.6591,14,
^SPX,2024-10-08,SPXW,2024-11-22,5410.000,C,0.0000,0.0000,0.0000,0.0000,0,100,415.6000,100,421.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2231,0.8122,0.0006,-1.2845,5.5104,5.2368,100,412.6000,100,420.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5410.000,P,46.7600,46.7600,46.7600,46.7600,1,10,45.9000,16,46.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2199,-0.1849,0.0006,-1.3038,5.4555,-1.3612,60,46.8000,23,47.6000,5749.9300,5751.4200,46.7600,0,
^SPX,2024-10-08,SPXW,2024-11-22,5420.000,C,0.0000,0.0000,0.0000,0.0000,0,100,406.9000,100,412.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2217,0.8071,0.0006,-1.2991,5.5971,5.2150,100,403.9000,100,411.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5420.000,P,49.7600,49.7600,49.7600,49.7600,1,84,47.0000,15,47.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2182,-0.1898,0.0006,-1.3153,5.5409,-1.3979,58,48.0000,22,48.8000,5749.9300,5751.4200,49.7600,0,
^SPX,2024-10-08,SPXW,2024-11-22,5425.000,C,0.0000,0.0000,0.0000,0.0000,0,100,402.5000,100,408.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2206,0.8051,0.0006,-1.3021,5.6328,5.2031,102,399.0000,100,407.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5425.000,P,53.8500,53.8500,48.5400,48.5400,24,84,47.6000,15,48.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2175,-0.1922,0.0006,-1.3209,5.5824,-1.4150,45,48.7000,10,49.4000,5749.9300,5751.4200,52.3738,18,
^SPX,2024-10-08,SPXW,2024-11-22,5430.000,C,0.0000,0.0000,0.0000,0.0000,0,100,398.2000,100,404.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2198,0.8025,0.0006,-1.3090,5.6758,5.1907,100,394.7000,100,402.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5430.000,P,51.0400,51.8000,48.6700,48.6700,27,10,48.3000,15,48.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2166,-0.1946,0.0006,-1.3261,5.6243,-1.4330,57,49.3000,22,50.1000,5749.9300,5751.4200,51.3963,0,
^SPX,2024-10-08,SPXW,2024-11-22,5440.000,C,0.0000,0.0000,0.0000,0.0000,0,100,389.5000,100,395.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2184,0.7971,0.0006,-1.3241,5.7654,5.1665,102,386.0000,100,393.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5440.000,P,49.8700,49.8700,49.8700,49.8700,2,25,49.5000,15,50.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2150,-0.1999,0.0006,-1.3376,5.7115,-1.4718,56,50.6000,22,51.4000,5749.9300,5751.4200,49.8700,0,
^SPX,2024-10-08,SPXW,2024-11-22,5450.000,C,0.0000,0.0000,0.0000,0.0000,0,100,380.9000,100,386.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2168,0.7918,0.0007,-1.3363,5.8508,5.1406,102,377.4000,100,385.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5450.000,P,59.3000,59.3000,51.1000,51.1000,18,20,50.9000,15,51.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2135,-0.2052,0.0007,-1.3493,5.7990,-1.5107,66,51.9000,32,52.7000,5749.9300,5751.4200,51.5556,14,
^SPX,2024-10-08,SPXW,2024-11-22,5460.000,C,0.0000,0.0000,0.0000,0.0000,0,100,372.3000,100,378.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2148,0.7869,0.0007,-1.3442,5.9298,5.1141,102,368.8000,100,376.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5460.000,P,55.5500,55.5500,55.5500,55.5500,1,10,52.2000,14,52.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2118,-0.2103,0.0007,-1.3587,5.8828,-1.5480,55,53.2000,10,54.0000,5749.9300,5751.4200,55.5500,0,
^SPX,2024-10-08,SPXW,2024-11-22,5470.000,C,0.0000,0.0000,0.0000,0.0000,0,100,363.7000,100,369.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2133,0.7813,0.0007,-1.3569,6.0190,5.0873,102,360.3000,100,367.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5470.000,P,59.3400,59.3700,59.3400,59.3700,80,80,53.5000,14,54.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2101,-0.2159,0.0007,-1.3692,5.9721,-1.5903,54,54.6000,22,55.5000,5749.9300,5751.4200,59.3550,0,
^SPX,2024-10-08,SPXW,2024-11-22,5475.000,C,0.0000,0.0000,0.0000,0.0000,0,100,359.5000,100,365.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2125,0.7785,0.0007,-1.3626,6.0627,5.0724,100,356.1000,100,364.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5475.000,P,60.1200,60.7700,59.3900,59.3900,202,80,54.2000,14,54.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2093,-0.2187,0.0007,-1.3742,6.0162,-1.6113,22,55.4000,22,56.2000,5749.9300,5751.4200,59.9470,4,
^SPX,2024-10-08,SPXW,2024-11-22,5480.000,C,0.0000,0.0000,0.0000,0.0000,0,100,355.2000,100,360.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2114,0.7760,0.0007,-1.3651,6.1011,5.0573,102,351.8000,100,359.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5480.000,P,61.2200,61.3900,55.2500,55.2500,46,80,54.9000,14,55.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2085,-0.2215,0.0007,-1.3791,6.0596,-1.6315,53,56.1000,22,56.9000,5749.9300,5751.4200,61.1789,0,
^SPX,2024-10-08,SPXW,2024-11-22,5490.000,C,0.0000,0.0000,0.0000,0.0000,0,100,346.8000,100,352.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2100,0.7697,0.0007,-1.3794,6.1940,5.0256,100,343.4000,100,351.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5490.000,P,65.2700,65.2700,56.7000,56.7000,2,24,56.4000,14,56.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2068,-0.2274,0.0007,-1.3884,6.1489,-1.6765,21,57.6000,21,58.4000,5749.9300,5751.4200,60.9850,4,
^SPX,2024-10-08,SPXW,2024-11-22,5500.000,C,313.8900,314.0200,313.8900,314.0200,6,100,338.4000,100,344.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2083,0.7639,0.0007,-1.3890,6.2782,4.9944,100,335.0000,100,342.9000,5749.9300,5751.4200,313.9400,0,
^SPX,2024-10-08,SPXW,2024-11-22,5500.000,P,61.0100,61.0100,61.0100,61.0100,1,20,58.0000,13,58.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2052,-0.2334,0.0007,-1.3978,6.2367,-1.7214,61,59.1000,20,59.9000,5749.9300,5751.4200,61.0100,12,
^SPX,2024-10-08,SPXW,2024-11-22,5510.000,C,0.0000,0.0000,0.0000,0.0000,0,100,330.0000,100,335.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2064,0.7582,0.0008,-1.3959,6.3587,4.9618,102,326.6000,100,334.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5510.000,P,0.0000,0.0000,0.0000,0.0000,0,75,59.4000,13,60.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2036,-0.2395,0.0008,-1.4071,6.3234,-1.7662,21,60.7000,10,61.5000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPXW,2024-11-22,5520.000,C,0.0000,0.0000,0.0000,0.0000,0,100,321.7000,100,327.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2047,0.7518,0.0008,-1.4061,6.4439,4.9278,102,318.3000,100,325.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5520.000,P,0.0000,0.0000,0.0000,0.0000,0,72,61.0000,13,61.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2020,-0.2458,0.0008,-1.4158,6.4100,-1.8130,21,62.3000,10,63.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5525.000,C,0.0000,0.0000,0.0000,0.0000,0,100,317.5000,100,323.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2038,0.7488,0.0008,-1.4095,6.4842,4.9116,100,314.2000,100,322.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5525.000,P,0.0000,0.0000,0.0000,0.0000,0,23,61.9000,13,62.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2012,-0.2490,0.0008,-1.4198,6.4525,-1.8365,49,63.1000,21,64.0000,5749.9300,5751.4200,0.0000,12,
^SPX,2024-10-08,SPXW,2024-11-22,5530.000,C,0.0000,0.0000,0.0000,0.0000,0,100,313.4000,100,318.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2032,0.7451,0.0008,-1.4171,6.5309,4.8937,100,310.9000,100,317.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5530.000,P,0.0000,0.0000,0.0000,0.0000,0,23,62.7000,13,63.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2003,-0.2524,0.0008,-1.4239,6.4966,-1.8620,21,64.0000,10,64.8000,5749.9300,5751.4200,0.0000,19,
^SPX,2024-10-08,SPXW,2024-11-22,5540.000,C,0.0000,0.0000,0.0000,0.0000,0,100,305.2000,100,310.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2015,0.7385,0.0008,-1.4257,6.6149,4.8580,100,302.6000,100,309.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5540.000,P,74.4300,74.4300,74.4300,74.4300,1,22,64.4000,12,64.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1987,-0.2591,0.0008,-1.4319,6.5826,-1.9112,21,65.7000,10,66.5000,5749.9300,5751.4200,74.4300,6,
^SPX,2024-10-08,SPXW,2024-11-22,5550.000,C,0.0000,0.0000,0.0000,0.0000,0,100,297.0000,100,302.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1996,0.7321,0.0008,-1.4315,6.6955,4.8203,100,293.8000,100,301.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5550.000,P,69.6000,69.6000,69.6000,69.6000,1,89,66.1000,12,66.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1971,-0.2659,0.0008,-1.4396,6.6679,-1.9604,31,67.5000,20,68.3000,5749.9300,5751.4200,69.6000,15,
^SPX,2024-10-08,SPXW,2024-11-22,5560.000,C,0.0000,0.0000,0.0000,0.0000,0,100,288.9000,100,294.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1981,0.7248,0.0008,-1.4414,6.7833,4.7810,100,286.4000,100,293.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5560.000,P,70.4000,70.4000,70.4000,70.4000,1,68,67.9000,12,68.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1954,-0.2730,0.0008,-1.4462,6.7548,-2.0144,20,69.3000,10,70.1000,5749.9300,5751.4200,70.4000,5,
^SPX,2024-10-08,SPXW,2024-11-22,5570.000,C,0.0000,0.0000,0.0000,0.0000,0,100,280.8000,100,286.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1964,0.7176,0.0009,-1.4485,6.8669,4.7395,2,280.7000,2,282.6000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5570.000,P,0.0000,0.0000,0.0000,0.0000,0,22,69.8000,12,70.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1937,-0.2803,0.0009,-1.4525,6.8404,-2.0687,45,71.1000,10,72.0000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPXW,2024-11-22,5575.000,C,0.0000,0.0000,0.0000,0.0000,0,100,276.8000,100,282.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1954,0.7142,0.0009,-1.4506,6.9063,4.7173,2,276.7000,2,278.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5575.000,P,0.0000,0.0000,0.0000,0.0000,0,68,70.7000,12,71.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1929,-0.2839,0.0009,-1.4558,6.8823,-2.0953,20,72.1000,20,73.0000,5749.9300,5751.4200,0.0000,57,
^SPX,2024-10-08,SPXW,2024-11-22,5580.000,C,0.0000,0.0000,0.0000,0.0000,0,2,274.4000,2,276.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1945,0.7105,0.0009,-1.4533,6.9469,4.6962,2,272.7000,2,274.6000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5580.000,P,0.0000,0.0000,0.0000,0.0000,0,22,71.7000,12,72.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1921,-0.2876,0.0009,-1.4584,6.9243,-2.1234,20,73.1000,10,73.9000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5590.000,C,0.0000,0.0000,0.0000,0.0000,0,2,266.4000,2,268.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1931,0.7026,0.0009,-1.4621,7.0316,4.6514,2,264.8000,2,266.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5590.000,P,0.0000,0.0000,0.0000,0.0000,0,21,73.7000,11,74.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1904,-0.2955,0.0009,-1.4635,7.0086,-2.1829,20,75.1000,10,75.9000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-11-22,5600.000,C,0.0000,0.0000,0.0000,0.0000,0,4,259.1000,3,259.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1912,0.6949,0.0009,-1.4664,7.1093,4.6071,7,257.2000,7,258.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5600.000,P,83.9300,83.9300,77.1000,78.2000,16,31,75.7000,11,76.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1887,-0.3032,0.0009,-1.4679,7.0887,-2.2409,30,77.1000,20,78.0000,5749.9300,5751.4200,82.7013,27,
^SPX,2024-10-08,SPXW,2024-11-22,5610.000,C,0.0000,0.0000,0.0000,0.0000,0,2,251.2000,3,251.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1894,0.6871,0.0009,-1.4703,7.1851,4.5620,5,249.4000,5,250.5000,5749.9300,5751.4200,0.0000,30,
^SPX,2024-10-08,SPXW,2024-11-22,5610.000,P,0.0000,0.0000,0.0000,0.0000,0,21,77.8000,11,78.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1870,-0.3113,0.0009,-1.4719,7.1675,-2.3005,20,79.2000,10,80.1000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-11-22,5620.000,C,0.0000,0.0000,0.0000,0.0000,0,2,243.4000,3,244.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1877,0.6789,0.0009,-1.4743,7.2606,4.5145,5,241.6000,5,242.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5620.000,P,88.1100,88.3600,88.1100,88.3600,20,21,79.9000,11,80.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1853,-0.3196,0.0010,-1.4750,7.2446,-2.3613,20,81.4000,10,82.3000,5749.9300,5751.4200,88.2350,3,
^SPX,2024-10-08,SPXW,2024-11-22,5625.000,C,0.0000,0.0000,0.0000,0.0000,0,5,239.5000,3,240.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1870,0.6746,0.0010,-1.4771,7.2991,4.4889,6,237.8000,6,238.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5625.000,P,0.0000,0.0000,0.0000,0.0000,0,21,81.0000,11,81.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1845,-0.3238,0.0010,-1.4762,7.2827,-2.3924,20,82.5000,10,83.4000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPXW,2024-11-22,5630.000,C,0.0000,0.0000,0.0000,0.0000,0,2,235.7000,4,236.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1861,0.6703,0.0010,-1.4788,7.3361,4.4637,6,233.9000,6,235.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5630.000,P,91.3100,91.3100,91.3100,91.3100,20,59,82.1000,10,82.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1837,-0.3282,0.0010,-1.4775,7.3210,-2.4246,20,83.6000,10,84.5000,5749.9300,5751.4200,91.3100,1,
^SPX,2024-10-08,SPXW,2024-11-22,5640.000,C,0.0000,0.0000,0.0000,0.0000,0,6,228.0000,4,228.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1844,0.6617,0.0010,-1.4814,7.4091,4.4118,6,226.3000,6,227.4000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5640.000,P,0.0000,0.0000,0.0000,0.0000,0,20,84.4000,10,85.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1820,-0.3369,0.0010,-1.4793,7.3955,-2.4898,18,86.0000,10,86.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5650.000,C,198.4500,198.5300,198.3500,198.5300,3,4,220.5000,4,221.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1827,0.6528,0.0010,-1.4836,7.4802,4.3572,9,218.8000,9,219.9000,5749.9300,5751.4200,198.4433,0,
^SPX,2024-10-08,SPXW,2024-11-22,5650.000,P,98.8300,98.8300,89.9200,89.9200,20,30,86.8000,10,87.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1802,-0.3458,0.0010,-1.4796,7.4673,-2.5565,28,88.3000,20,89.2000,5749.9300,5751.4200,90.6305,7,
^SPX,2024-10-08,SPXW,2024-11-22,5660.000,C,0.0000,0.0000,0.0000,0.0000,0,2,213.0000,5,213.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1810,0.6437,0.0010,-1.4846,7.5485,4.3011,7,211.3000,7,212.4000,5749.9300,5751.4200,0.0000,4,
^SPX,2024-10-08,SPXW,2024-11-22,5660.000,P,92.3000,92.3000,92.3000,92.3000,2,20,89.2000,10,89.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1786,-0.3551,0.0010,-1.4800,7.5379,-2.6268,18,90.8000,10,91.7000,5749.9300,5751.4200,92.3000,5,
^SPX,2024-10-08,SPXW,2024-11-22,5670.000,C,0.0000,0.0000,0.0000,0.0000,0,2,205.6000,5,206.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1791,0.6345,0.0010,-1.4836,7.6125,4.2448,7,203.9000,7,205.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5670.000,P,105.3500,105.3900,97.6500,97.6500,12,56,91.7000,10,92.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1769,-0.3645,0.0011,-1.4791,7.6038,-2.6972,18,93.3000,10,94.2000,5749.9300,5751.4200,101.5033,10,
^SPX,2024-10-08,SPXW,2024-11-22,5675.000,C,0.0000,0.0000,0.0000,0.0000,0,2,201.9000,5,202.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1784,0.6296,0.0011,-1.4844,7.6443,4.2145,7,200.2000,7,201.4000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-11-22,5675.000,P,0.0000,0.0000,0.0000,0.0000,0,56,93.0000,10,93.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1760,-0.3693,0.0011,-1.4784,7.6357,-2.7332,18,94.6000,10,95.5000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5680.000,C,0.0000,0.0000,0.0000,0.0000,0,2,198.3000,5,198.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1774,0.6248,0.0011,-1.4834,7.6743,4.1854,7,196.6000,7,197.7000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-11-22,5680.000,P,108.0600,108.0600,108.0600,108.0600,6,18,94.4000,8,94.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1752,-0.3741,0.0011,-1.4773,7.6664,-2.7692,18,96.0000,10,96.9000,5749.9300,5751.4200,108.0600,6,
^SPX,2024-10-08,SPXW,2024-11-22,5690.000,C,0.0000,0.0000,0.0000,0.0000,0,2,191.0000,6,191.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1758,0.6150,0.0011,-1.4823,7.7321,4.1253,8,189.4000,8,190.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5690.000,P,0.0000,0.0000,0.0000,0.0000,0,54,97.0000,8,97.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1735,-0.3841,0.0011,-1.4746,7.7254,-2.8426,18,98.7000,10,99.6000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5700.000,C,0.0000,0.0000,0.0000,0.0000,0,4,183.9000,6,184.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1740,0.6049,0.0011,-1.4792,7.7863,4.0637,4,182.3000,10,183.4000,5749.9300,5751.4200,0.0000,7,
^SPX,2024-10-08,SPXW,2024-11-22,5700.000,P,113.5800,113.5800,106.4700,108.5700,23,28,99.8000,8,100.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1718,-0.3944,0.0011,-1.4708,7.7812,-2.9184,28,101.5000,20,102.4000,5749.9300,5751.4200,108.6052,9,
^SPX,2024-10-08,SPXW,2024-11-22,5710.000,C,165.4600,165.4600,165.4600,165.4600,20,2,176.8000,6,177.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1723,0.5947,0.0011,-1.4752,7.8368,3.9997,2,175.3000,8,176.3000,5749.9300,5751.4200,165.4600,3,
^SPX,2024-10-08,SPXW,2024-11-22,5710.000,P,0.0000,0.0000,0.0000,0.0000,0,18,102.7000,8,103.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1700,-0.4047,0.0011,-1.4655,7.8327,-2.9956,18,104.4000,10,105.3000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-11-22,5720.000,C,0.0000,0.0000,0.0000,0.0000,0,2,169.9000,6,170.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1706,0.5841,0.0011,-1.4708,7.8838,3.9321,8,168.3000,8,169.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5720.000,P,0.0000,0.0000,0.0000,0.0000,0,18,105.7000,8,106.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1684,-0.4154,0.0011,-1.4601,7.8807,-3.0767,18,107.4000,10,108.3000,5749.9300,5751.4200,0.0000,71,
^SPX,2024-10-08,SPXW,2024-11-22,5725.000,C,0.0000,0.0000,0.0000,0.0000,0,2,166.4000,7,167.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1697,0.5787,0.0011,-1.4680,7.9056,3.8975,9,164.9000,9,166.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5725.000,P,0.0000,0.0000,0.0000,0.0000,0,18,107.2000,8,107.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1675,-0.4209,0.0012,-1.4565,7.9029,-3.1179,18,108.9000,18,110.0000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-11-22,5730.000,C,0.0000,0.0000,0.0000,0.0000,0,2,163.0000,7,163.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1689,0.5732,0.0012,-1.4652,7.9260,3.8624,9,161.5000,9,162.6000,5749.9300,5751.4200,0.0000,10,
^SPX,2024-10-08,SPXW,2024-11-22,5730.000,P,115.4200,115.4200,115.4200,115.4200,1,18,108.8000,8,109.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1667,-0.4264,0.0012,-1.4534,7.9238,-3.1600,17,110.5000,17,111.6000,5749.9300,5751.4200,115.4200,4,
^SPX,2024-10-08,SPXW,2024-11-22,5740.000,C,138.2400,139.7100,138.2400,139.7100,2,2,156.3000,7,156.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1672,0.5621,0.0012,-1.4584,7.9628,3.7915,9,154.8000,9,155.9000,5749.9300,5751.4200,138.9750,1,
^SPX,2024-10-08,SPXW,2024-11-22,5740.000,P,115.5000,115.5000,115.5000,115.5000,1,51,111.9000,8,112.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1650,-0.4377,0.0012,-1.4455,7.9613,-3.2445,17,113.7000,17,114.8000,5749.9300,5751.4200,115.5000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5750.000,C,142.2600,150.5000,142.2600,150.5000,6,4,149.6000,7,150.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1655,0.5509,0.0012,-1.4502,7.9936,3.7209,11,148.2000,11,149.3000,5749.9300,5751.4200,149.0933,207,
^SPX,2024-10-08,SPXW,2024-11-22,5750.000,P,122.2700,122.2700,115.3000,115.4000,24,27,115.3000,7,115.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1634,-0.4490,0.0012,-1.4369,7.9928,-3.3289,27,117.1000,20,118.0000,5749.9300,5751.4200,118.6017,213,
^SPX,2024-10-08,SPXW,2024-11-22,5760.000,C,135.1600,135.1600,135.1600,135.1600,2,2,143.1000,7,143.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1638,0.5392,0.0012,-1.4416,8.0190,3.6464,9,141.7000,9,142.8000,5749.9300,5751.4200,135.1600,6,
